;%AAAA;MM;DD;hh;mm;ss;Hs;Tp;Dp;outlier
0;2006;11;24;15;54;0;0.91;5.8;98.47063;0
1;2006;11;24;19;19;0;0.84;4.5;102.6358;0
2;2006;11;24;22;27;0;0.7;6.5;72.55142;0
3;2006;11;25;1;26;0;0.64;7.2;66.64471999999999;0
4;2006;11;25;4;21;0;0.8;5.8;87.40132;0
5;2006;11;25;7;17;0;0.88;5.9;98.89005;0
6;2006;11;25;10;18;0;0.72;6.3;79.35698000000001;0
7;2006;11;25;13;18;0;0.6;6.6;65.32893;0
8;2006;11;25;16;22;0;0.54;6.9;56.5579;0
9;2006;11;25;19;22;0;0.6;6.7;63.41608000000001;0
10;2006;11;25;22;21;0;0.55;6.1;58.51772;0
11;2006;11;26;1;21;0;0.52;6.1;56.32278;0
12;2006;11;26;4;21;0;0.56;5.9;60.99306;0
13;2006;11;26;7;18;0;0.52;5.9;56.737669999999994;0
14;2006;11;26;10;16;0;0.55;5.1;64.02185;0
15;2006;11;26;13;16;0;0.79;4.4;88.05266999999999;0
16;2006;11;26;16;17;0;1.08;4.9;122.1622;0
17;2006;11;26;19;19;0;1.63;5.5;177.2478;0
18;2006;11;26;22;21;0;1.81;6.2;193.1221;0
19;2006;11;27;1;21;0;1.68;6.1;180.9856;0
20;2006;11;27;4;21;0;1.75;6.5;186.3837;0
21;2006;11;27;7;21;0;1.73;6.2;185.7048;0
22;2006;11;27;10;22;0;1.7;6.1;180.0116;0
23;2006;11;27;13;20;0;1.67;5.9;182.8966;0
24;2006;11;27;16;21;0;1.77;5.8;191.5464;0
25;2006;11;27;19;20;0;1.79;6.0;193.5014;0
26;2006;11;27;22;21;0;1.9;6.3;202.5718;0
27;2006;11;28;1;20;0;1.97;6.0;215.7058;0
28;2006;11;28;4;21;0;1.75;5.9;190.4786;0
29;2006;11;28;7;20;0;1.84;6.2;190.5642;0
30;2006;11;28;10;20;0;1.6;5.8;171.8646;0
31;2006;11;28;13;19;0;1.69;5.7;177.5201;0
32;2006;11;28;16;20;0;1.52;6.0;164.5021;0
33;2006;11;28;19;21;0;1.55;6.1;170.7936;0
34;2006;11;28;22;20;0;1.45;6.0;153.3363;0
35;2006;11;29;1;21;0;1.52;6.7;161.5473;0
36;2006;11;29;4;23;0;1.52;6.7;161.4038;0
37;2006;11;29;7;23;0;1.46;6.9;154.5299;0
38;2006;11;29;10;23;0;1.52;6.3;162.0873;0
39;2006;11;29;13;21;0;1.56;6.4;171.0989;0
40;2006;11;29;16;20;0;1.49;6.4;163.3002;0
41;2006;11;29;19;21;0;1.58;6.8;166.8085;0
42;2006;11;29;22;22;0;1.54;6.5;165.3889;0
43;2006;11;30;1;22;0;1.58;6.6;173.8699;0
44;2006;11;30;4;22;0;1.57;6.5;167.5314;0
45;2006;11;30;7;22;0;1.38;6.6;153.648;0
46;2006;11;30;10;23;0;1.32;6.4;144.7396;0
47;2006;11;30;13;21;0;1.31;6.2;144.0417;0
48;2006;11;30;16;21;0;1.26;6.5;135.4177;0
49;2006;11;30;19;19;0;1.22;6.3;132.7404;0
50;2006;11;30;22;18;0;1.33;5.8;144.7023;0
0;2006;12;1;1;19;0;1.29;5.7;142.5137;0
1;2006;12;1;4;19;0;1.45;5.7;154.5215;0
2;2006;12;1;7;19;0;1.27;5.8;140.3591;0
3;2006;12;1;10;18;0;1.22;5.5;131.7614;0
4;2006;12;1;13;20;0;1.16;5.7;128.966;0
5;2006;12;1;16;19;0;1.53;5.8;166.4589;0
6;2006;12;1;19;20;0;1.6;5.9;171.4743;0
7;2006;12;1;22;21;0;1.86;5.8;199.8701;0
8;2006;12;2;1;21;0;1.92;5.8;207.1086;0
9;2006;12;2;3;3;0;1.99;6.5;217.0159;0
10;2006;12;2;4;21;0;1.89;6.3;205.8826;0
11;2006;12;2;7;23;0;1.62;6.7;175.3304;0
12;2006;12;4;14;11;0;0.95;6.9;106.3058;0
13;2006;12;4;16;10;0;1.05;7.8;117.4867;0
14;2006;12;4;18;12;0;1.07;7.4;114.2042;0
15;2006;12;4;20;11;0;1.12;6.6;127.2634;0
16;2006;12;4;22;11;0;1.13;7.0;125.5729;0
17;2006;12;5;0;11;0;1.2;7.1;132.824;0
18;2006;12;5;2;13;0;1.25;7.6;128.7915;0
19;2006;12;5;4;12;0;1.26;7.9;134.7635;0
20;2006;12;5;6;13;0;1.09;7.8;119.6;0
21;2006;12;11;0;10;0;1.22;6.7;130.4824;0
22;2006;12;18;16;12;0;1.05;7.0;114.9223;0
23;2006;12;18;18;13;0;1.15;7.9;123.0877;0
24;2006;12;18;20;13;0;1.21;8.4;125.1664;0
25;2006;12;18;22;14;0;1.11;8.1;118.5561;0
26;2006;12;19;0;13;0;1.06;7.9;115.0257;0
27;2006;12;19;2;12;0;1.03;7.6;114.9648;0
28;2006;12;19;4;12;0;1.03;8.0;113.0588;0
29;2006;12;19;6;13;0;1.09;7.9;111.5035;0
30;2006;12;19;8;13;0;1.08;8.4;115.5175;0
31;2006;12;19;10;14;0;1.05;7.9;112.7198;0
32;2006;12;19;12;13;0;1.08;8.4;119.1541;0
33;2006;12;19;14;12;0;1.06;8.3;112.0487;0
34;2006;12;19;16;11;0;1.05;7.9;113.7363;0
35;2006;12;19;18;12;0;0.97;7.9;103.4536;0
36;2006;12;19;20;12;0;0.96;7.9;104.8322;0
37;2006;12;19;22;12;0;0.98;7.5;103.3083;0
38;2006;12;20;0;12;0;0.96;7.3;104.1937;0
39;2006;12;20;2;11;0;0.98;7.5;103.949;0
40;2006;12;20;4;12;0;0.9;7.5;98.5466;0
41;2006;12;20;6;11;0;0.9;7.2;101.397;0
42;2006;12;20;8;12;0;0.91;7.7;98.04346;0
43;2006;12;20;10;12;0;0.87;8.1;96.06065;0
44;2006;12;20;12;11;0;0.82;7.2;87.60075;0
45;2006;12;20;14;10;0;0.79;7.4;85.03005;0
46;2006;12;20;16;11;0;0.84;7.2;91.03551;0
47;2006;12;20;18;11;0;0.81;7.4;89.01576;0
48;2006;12;20;20;11;0;0.8;7.4;85.24642;0
49;2006;12;20;22;13;0;0.86;6.9;89.74029;0
50;2006;12;21;0;11;0;0.8;6.9;85.54652;0
51;2006;12;21;2;12;0;0.7;7.2;74.13945;0
52;2006;12;21;4;12;0;0.7;7.6;74.32908;0
53;2006;12;21;6;9;0;0.64;6.7;69.55438000000001;0
54;2006;12;21;8;8;0;0.68;5.2;79.54733;0
55;2006;12;21;10;10;0;0.9;5.9;96.28233;0
56;2006;12;21;12;9;0;1.08;5.2;118.3405;0
57;2006;12;21;14;9;0;1.14;5.7;123.0102;0
58;2006;12;21;16;9;0;0.99;5.6;109.9841;0
59;2006;12;21;18;10;0;0.96;6.6;105.6193;0
60;2006;12;21;20;12;0;0.95;7.7;101.0438;0
61;2006;12;21;22;13;0;0.94;8.2;101.5834;0
62;2006;12;22;0;13;0;0.97;8.3;104.5296;0
63;2006;12;22;2;13;0;0.89;8.7;92.84278;0
64;2006;12;22;4;15;0;0.87;9.1;93.62215;0
65;2006;12;22;6;16;0;1.01;9.2;109.9091;0
66;2006;12;22;8;15;0;1.18;9.1;125.4119;0
67;2006;12;22;10;16;0;1.18;9.1;126.9363;0
68;2006;12;22;12;15;0;1.29;8.7;137.6386;0
69;2006;12;22;14;13;0;1.45;8.4;155.1537;0
70;2006;12;22;16;12;0;1.34;8.6;141.2038;0
71;2006;12;22;18;11;0;1.3;7.4;140.8748;0
72;2006;12;22;20;10;0;1.31;6.8;147.1616;0
73;2006;12;22;22;9;0;1.18;5.7;132.8846;0
74;2006;12;23;0;10;0;1.09;5.9;122.5674;0
75;2006;12;23;2;10;0;1.12;5.6;124.6514;0
76;2006;12;23;4;8;0;1.14;5.1;124.8535;0
77;2006;12;23;6;9;0;1.11;5.4;124.2406;0
78;2006;12;23;8;9;0;0.95;5.4;106.208;0
79;2006;12;23;10;9;0;0.92;6.1;98.57944;0
80;2006;12;23;12;9;0;0.97;5.6;107.9713;0
81;2006;12;23;14;9;0;1.0;5.4;109.8303;0
82;2006;12;23;16;9;0;1.09;5.5;120.2423;0
83;2006;12;23;18;9;0;1.13;5.2;123.6814;0
84;2006;12;23;20;9;0;1.13;4.9;129.8514;0
85;2006;12;23;22;10;0;1.4;5.6;153.7687;0
86;2006;12;24;0;10;0;1.58;5.9;170.9991;0
87;2006;12;24;2;11;0;1.62;6.1;174.986;0
88;2006;12;24;4;12;0;1.64;7.0;172.9184;0
89;2006;12;24;6;11;0;1.4;6.8;145.2314;0
90;2006;12;24;8;12;0;1.26;7.0;131.0767;0
91;2006;12;24;10;11;0;1.12;7.0;119.0514;0
92;2006;12;24;12;12;0;1.12;7.0;117.1005;0
93;2006;12;24;14;12;0;1.16;6.7;123.0417;0
94;2006;12;24;16;11;0;1.14;6.7;123.2515;0
95;2006;12;24;18;12;0;1.17;7.0;122.0824;0
96;2006;12;27;13;17;0;1.69;9.6;182.311;0
97;2006;12;27;15;16;0;1.82;9.0;191.144;0
98;2006;12;27;17;15;0;1.87;10.0;194.5072;0
99;2006;12;27;19;15;0;2.03;9.6;217.7046;0
100;2006;12;27;21;17;0;1.98;9.6;209.3937;0
101;2006;12;27;23;16;0;1.76;10.1;188.993;0
102;2006;12;28;1;19;0;2.05;10.8;211.6319;0
103;2006;12;28;3;18;0;1.85;10.5;204.7335;0
104;2006;12;28;5;18;0;1.94;10.8;202.7629;0
105;2006;12;28;7;20;0;1.88;10.8;198.8651;0
106;2006;12;28;9;18;0;1.49;10.1;150.5642;0
107;2006;12;28;11;19;0;1.43;9.6;140.8742;0
108;2006;12;28;13;17;0;1.37;9.7;146.2145;0
109;2006;12;28;15;16;0;1.31;9.1;140.9049;0
110;2006;12;28;17;15;0;1.47;9.6;156.5737;0
111;2006;12;28;19;16;0;1.34;9.7;144.4964;0
112;2006;12;28;21;13;0;1.22;8.5;130.9531;0
113;2006;12;28;23;10;0;1.33;7.9;145.5158;0
114;2006;12;29;1;10;0;1.32;7.5;145.2758;0
115;2006;12;29;3;11;0;1.35;7.4;150.5485;0
116;2006;12;29;5;10;0;1.3;6.4;139.3634;0
117;2006;12;29;7;10;0;1.33;6.9;146.7296;0
118;2006;12;29;9;11;0;1.05;6.4;119.0186;0
119;2006;12;29;11;11;0;1.22;7.0;132.7061;0
120;2006;12;29;13;9;0;1.03;5.9;117.9408;0
121;2006;12;29;15;10;0;1.14;5.2;127.3107;0
122;2006;12;29;17;9;0;1.26;5.8;140.8662;0
123;2006;12;29;19;9;0;1.31;5.6;148.5779;0
124;2006;12;29;21;10;0;1.45;6.3;160.4958;0
125;2006;12;29;23;10;0;1.51;6.6;163.6977;0
126;2006;12;30;1;10;0;1.42;6.0;158.6939;0
127;2006;12;30;3;9;0;1.53;5.9;171.7898;0
128;2006;12;30;5;10;0;1.56;6.0;169.9338;0
129;2006;12;30;7;10;0;1.51;6.3;163.2209;0
130;2006;12;30;9;10;0;1.26;6.4;136.2601;0
131;2006;12;30;11;10;0;1.12;6.8;124.763;0
132;2006;12;30;13;10;0;1.09;6.9;115.2656;0
133;2006;12;30;15;10;0;0.98;7.3;108.143;0
134;2006;12;30;17;11;0;0.95;6.9;106.9484;0
135;2006;12;30;19;11;0;0.93;6.5;96.66788000000001;0
136;2006;12;30;21;10;0;0.97;6.1;108.6345;0
137;2006;12;30;23;11;0;1.02;6.7;109.8785;0
138;2006;12;31;1;10;0;0.93;6.1;100.3634;0
139;2006;12;31;3;10;0;0.96;6.6;106.2233;0
140;2006;12;31;5;10;0;0.98;6.2;104.4579;0
141;2006;12;31;7;10;0;1.12;6.2;118.0875;0
142;2006;12;31;9;11;0;1.02;6.5;106.0108;0
143;2006;12;31;11;10;0;0.96;6.4;103.3646;0
0;2007;1;1;1;10;0;1.56;5.3;      NaN;0
1;2007;1;1;3;10;0;1.56;5.8;      NaN;0
2;2007;1;1;5;9;0;1.34;5.3;      NaN;0
3;2007;1;1;7;9;0;1.27;5.4;      NaN;0
4;2007;1;1;9;10;0;1.08;6.1;      NaN;0
5;2007;1;1;11;10;0;1.12;6.1;      NaN;0
6;2007;1;1;13;10;0;1.22;5.7;      NaN;0
7;2007;1;1;15;9;0;1.44;5.5;      NaN;0
8;2007;1;1;17;9;0;1.66;5.2;      NaN;0
9;2007;1;1;19;10;0;1.68;5.6;      NaN;0
10;2007;1;1;21;11;0;1.84;5.9;      NaN;0
11;2007;1;1;23;10;0;1.75;5.8;      NaN;0
12;2007;1;2;1;10;0;1.57;5.7;      NaN;0
13;2007;1;2;3;9;0;1.36;5.8;      NaN;0
14;2007;1;2;5;10;0;1.18;5.6;      NaN;0
15;2007;1;2;7;9;0;1.26;5.8;      NaN;0
16;2007;1;2;9;9;0;1.2;5.7;      NaN;0
17;2007;1;2;11;10;0;1.15;6.4;      NaN;0
18;2007;1;2;13;10;0;1.17;6.4;      NaN;0
19;2007;1;2;15;9;0;1.17;6.4;      NaN;0
20;2007;1;2;17;10;0;1.34;6.1;      NaN;0
21;2007;1;2;19;11;0;1.4;6.5;      NaN;0
22;2007;1;2;21;12;0;1.44;6.8;      NaN;0
23;2007;1;2;23;11;0;1.76;6.0;      NaN;0
24;2007;1;3;1;11;0;1.81;6.8;      NaN;0
25;2007;1;3;3;10;0;1.77;6.3;      NaN;0
26;2007;1;3;5;10;0;1.66;6.4;      NaN;0
27;2007;1;3;7;11;0;1.53;6.6;      NaN;0
28;2007;1;3;9;11;0;1.53;7.2;      NaN;0
29;2007;1;3;11;11;0;1.44;7.1;      NaN;0
30;2007;1;3;13;10;0;1.46;6.8;      NaN;0
31;2007;1;3;15;10;0;1.46;7.1;      NaN;0
32;2007;1;3;17;11;0;1.31;7.1;      NaN;0
33;2007;1;3;19;12;0;1.29;6.7;      NaN;0
34;2007;1;3;21;11;0;1.32;6.9;      NaN;0
35;2007;1;3;23;11;0;1.39;7.1;      NaN;0
36;2007;1;4;1;10;0;1.51;7.0;      NaN;0
37;2007;1;4;3;11;0;1.79;6.7;      NaN;0
38;2007;1;4;5;11;0;1.82;6.9;      NaN;0
39;2007;1;4;7;11;0;1.77;7.2;      NaN;0
40;2007;1;4;9;12;0;1.66;7.2;      NaN;0
41;2007;1;4;11;11;0;1.47;7.2;      NaN;0
42;2007;1;4;13;10;0;1.6;7.2;      NaN;0
43;2007;1;4;15;12;0;1.46;7.5;      NaN;0
44;2007;1;4;17;11;0;1.48;7.0;      NaN;0
45;2007;1;4;19;12;0;1.4;6.9;      NaN;0
46;2007;1;4;21;11;0;1.36;7.2;      NaN;0
47;2007;1;4;23;11;0;1.35;7.3;      NaN;0
48;2007;1;5;1;12;0;1.43;7.7;      NaN;0
49;2007;1;5;3;10;0;1.34;7.4;      NaN;0
50;2007;1;5;5;12;0;1.4;7.2;      NaN;0
51;2007;1;5;7;12;0;1.3;7.1;      NaN;0
52;2007;1;5;9;12;0;1.21;7.3;      NaN;0
53;2007;1;5;11;12;0;1.15;7.6;      NaN;0
54;2007;1;5;13;12;0;1.12;7.7;      NaN;0
55;2007;1;5;15;13;0;1.09;7.3;      NaN;0
56;2007;1;5;17;12;0;1.14;7.6;      NaN;0
57;2007;1;5;19;13;0;1.15;8.2;      NaN;0
58;2007;1;5;21;13;0;1.24;8.3;      NaN;0
59;2007;1;5;23;14;0;1.35;9.1;      NaN;0
60;2007;1;6;1;13;0;1.19;8.7;      NaN;0
61;2007;1;6;3;12;0;1.36;9.1;      NaN;0
62;2007;1;6;5;13;0;1.47;8.6;      NaN;0
